movie_id,title,rating_count,avg_rating,weighted_rating
4659,The Jamie Kennedy Experiment: Season 2,4,3.0,3.579094148722196
4660,The Shipping News,132,3.25,3.3895823927938964
4661,Deuce Bigalow: Male Gigolo,250,3.196,3.3001175499590314
4662,The Mystery of Picasso,2,3.0,3.5924066578882234
4663,The Wedding Banquet,23,3.739130434782609,3.6346238818173653
4664,White Lies,1,2.0,3.5876672004218073
4666,Rumpole of the Bailey: The Lost Episode,3,3.6666666666666665,3.6084020367758574
4667,Vampirella,4,4.5,3.6465098790592747
4669,Suspect,42,3.619047619047619,3.6105462931990195
4670,Wild Wild West,299,2.7725752508361206,2.957133800094468
4671,Stevie,21,3.619047619047619,3.60886206826675
4673,Sorority House Massacre,1,1.0,3.576039293445063
4674,3 Strikes,1,3.0,3.5992951073985515
4675,Strawberry & Chocolate,6,3.8333333333333335,3.6213118597392904
4676,I Am Curious: Yellow,3,3.3333333333333335,3.597038400412221
4677,Urban Legends: Final Cut,29,3.310344827586207,3.531047186283118
4678,Death Warrant,13,3.230769230769231,3.556524277921178
4679,Battle of the Bulge,10,4.3,3.6793618866976363
4680,Road to Morocco,19,3.263157894736842,3.543647877271879
4681,Orphans,4,2.5,3.5566222386098363
4682,SpongeBob SquarePants: Halloween,17,3.9411764705882355,3.6621507768262296
4683,Proof of Life,267,3.258426966292135,3.3424414182848734
4684,Pretty as a Picture: The Art of David Lynch,6,3.8333333333333335,3.6213118597392904
4685,Lake Placid,38,2.8684210526315788,3.378368936880288
4686,Hard to Kill,66,3.0757575757575757,3.3744329750746718
4688,The Incredible Hulk: Original TV Series: Pilot / Married,7,3.2857142857142856,3.5819497743073416
4689,In the Good Old Summertime,5,4.0,3.628215324847505
4690,Mackenna's Gold,10,3.1,3.553046097223952
4691,Farscape: Season 4,11,4.909090909090909,3.7556185337112025
4692,The Milagro Beanfield War,4,4.25,3.6352739240030947
4693,Leprechaun 2,6,2.3333333333333335,3.5224107608381914
4694,Horrors of Spider Island,1,2.0,3.5876672004218073
4695,So Close,12,3.8333333333333335,3.6344265900646953
4696,Red Shoe Diaries: Some Things Never Change,1,2.0,3.5876672004218073
4697,Heat: Special Edition,211,3.990521327014218,3.880200605527958
4698,The Lost World: Jurassic Park,309,3.320388349514563,3.3820796427316635
4699,X-Men: Evolution: Season 2,12,3.8333333333333335,3.6344265900646953
4700,The Man from Planet X,2,4.0,3.6153951636353496
4701,Two of a Kind,13,3.076923076923077,3.5361161146558717
4704,Fire,11,3.6363636363636362,3.609785200377869
4705,Overboard,298,3.4496644295302015,3.4844370215046356
4706,Elvis Presley: Great Performances: Vol. 2: The Man and the Music,2,2.5,3.58091240501466
4709,Tarzan and Jane,14,3.0714285714285716,3.5307008003664184
4710,Heir to an Execution,3,2.3333333333333335,3.562947491321312
4712,The Hunchback of Notre Dame,12,2.6666666666666665,3.490096693157479
4713,Alice in Wonderland,5,3.2,3.58377088040306
4714,The Blackheath Poisonings,2,2.5,3.58091240501466
4715,How to Murder Your Wife,6,2.5,3.5333997718272023
4717,Hero and the Terror,3,3.3333333333333335,3.597038400412221
4718,Weather Extreme: Tornado,1,3.0,3.5992951073985515
4719,All in the Family: Season 2,13,3.3846153846153846,3.576932441186484
4720,The Work of Director Chris Cunningham,7,3.4285714285714284,3.5928193395247328
4721,Central Station,49,3.9591836734693877,3.7353685017632494
4722,He Walked by Night,1,1.0,3.576039293445063
4723,Soap: Season 4,2,2.0,3.569418152141097
4724,The Siege at Ruby Ridge,1,5.0,3.62255092135204
4725,Pink Panther Cartoon Collection: Jet Pink,5,4.0,3.628215324847505
4726,Late Last Night,2,2.0,3.569418152141097
4727,Apocalypse Now Redux,200,4.1,3.9527697517062292
4730,A Wrinkle in Time,9,3.6666666666666665,3.6121210557050576
4733,Faster,10,3.9,3.6372566235397414
4736,Chariots of Fire,97,3.6804123711340204,3.6458207650344803
4737,After School Specials: 1976-1977,2,4.0,3.6153951636353496
4738,Encounter of the Spooky Kind,1,4.0,3.6109230143752957
4739,Mystic Pizza,116,3.4482758620689653,3.515121289732714
4740,The Golden Child,115,3.347826086956522,3.4576968961813774
4741,Crimson Gold,7,3.2857142857142856,3.5819497743073416
4742,Todd McFarlane: The Devil You Know,2,3.5,3.6039009107617863
4743,Benjamin Smoke,3,3.6666666666666665,3.6084020367758574
4745,Bringing Down the House,574,3.2038327526132404,3.2557501961096746
4746,Leo,1,2.0,3.5876672004218073
4747,Schizopolis,4,1.75,3.522914373441297
4748,Mahoromatic 2: Something More Beautiful,5,4.4,3.650437547069727
4750,The Beauty of Ireland,2,2.5,3.58091240501466
4751,Sinbad: Legend of the Seven Seas,65,3.6153846153846154,3.6102625282418357
4752,Dancer in the Dark,43,3.6511627906976742,3.6214014002834016
4753,Cabin Fever,78,2.641025641025641,3.144413369547702
4754,Martin Lawrence Live: Runteldat,9,3.7777777777777777,3.622759353577398
4755,The Cook and Other Treasures,1,4.0,3.6109230143752957
4756,Island of Greed,2,3.0,3.5924066578882234
4757,Musa the Warrior,5,4.0,3.628215324847505
4758,30 Years to Life,4,3.5,3.6015660588345555
4759,Memento Mori,1,2.0,3.5876672004218073
4760,Help!!!,1,2.0,3.5876672004218073
4761,The Cannonball Run,109,3.4403669724770642,3.5130895836921416
4762,Aarzoo,1,3.0,3.5992951073985515
4764,Powwow Highway,1,3.0,3.5992951073985515
4766,Black Sunday,10,3.3,3.574098728802899
4767,Indian Summer,11,3.727272727272727,3.620201867044536
4768,WWE: Survivor Series 2003: A Fall from Grace,1,5.0,3.62255092135204
4769,Batman Begins: Bonus Material,1,4.0,3.6109230143752957
4771,Girls in Prison,2,2.5,3.58091240501466
4772,Texas Chainsaw Massacre: The Next Generation,7,2.0,3.48412368735082
4773,In the Realms of the Unreal,6,3.1666666666666665,3.5773558157832466
4774,Moscow on the Hudson,24,3.2083333333333335,3.5187099012502334
4775,The Man Who Loved Women,8,3.5,3.59719762619651
4776,My Husband's Double Life,2,3.0,3.5924066578882234
4777,Videodrome,23,3.652173913043478,3.6161053632988467
4778,Reality Bites,121,3.4545454545454546,3.5171814526032787
4779,Hair Show,7,3.4285714285714284,3.5928193395247328
4780,Transformers: Season 3: Part 2/Season 4,10,3.3,3.574098728802899
4781,Cobra,44,2.9545454545454546,3.384026195630042
4783,Felicity: Season 2,20,4.4,3.7575178974883374
4784,Matchbox Twenty: Show,2,3.0,3.5924066578882234
4785,Me You Them,4,3.25,3.590330103778376
4786,SpongeBob SquarePants: Nautical Nonsense / Sponge Buddies,22,3.8181818181818183,3.6499007405259385
4789,Stargate SG-1: Season 5,30,4.433333333333334,3.8220815585763077
4790,Tortilla Soup,61,3.622950819672131,3.613283419426544
4791,Pinocchio,6,3.5,3.5993338377612685
4792,It's Alive,3,2.6666666666666665,3.574311127684948
4798,Gundam Wing: The Movie: Endless Waltz,7,4.714285714285714,3.6906454264812547
4799,Billy Bathgate,12,3.0833333333333335,3.541643084910056
4800,The Horsemen,1,4.0,3.6109230143752957
4801,Darkness Falls,82,3.1463414634146343,3.380475324768116
4802,College,2,2.0,3.569418152141097
4803,The Ninth Configuration,2,2.5,3.58091240501466
4804,The Great Ziegfeld,9,3.7777777777777777,3.622759353577398
4805,True Romance,164,3.8719512195121952,3.7812826475352432
4808,Dark Shadows: Vol. 15,1,2.0,3.5876672004218073
4809,Question of Luck,1,2.0,3.5876672004218073
4810,Night Passage,2,3.5,3.6039009107617863
4812,The Eruption of Mount St. Helens: IMAX,5,3.8,3.617104213736394
4813,The Mole: Season 1,1,3.0,3.5992951073985515
4814,Greeks: Crucible of Civilization,2,2.5,3.58091240501466
4815,Murder by Death,14,3.5,3.591306860972479
4816,The Freshman,40,3.25,3.4923150338902036
4817,Cannibal Ferox,5,3.4,3.594881991514171
4818,Le Magnifique,1,3.0,3.5992951073985515
4819,In Living Color: Season 4,4,4.5,3.6465098790592747
4820,Italian for Beginners,32,2.96875,3.4319605062929526
4822,Saved by the Bell: The New Class: Season 1,3,3.3333333333333335,3.597038400412221
4823,Sharpe 7: Sharpe's Battle,13,4.153846153846154,3.6789732575130145
4824,Don Juan De Marco,65,3.4,3.516929194908503
4825,"Brazil: The ""Love Conquers All"" Version",7,3.7142857142857144,3.6145584699595155
4826,Whispers in the Dark,5,3.4,3.594881991514171
4827,Rock My World,1,2.0,3.5876672004218073
4829,Shaun of the Dead,173,3.8092485549132946,3.742400694714245
4830,Poirot: Peril at End House,9,4.111111111111111,3.6546742471944196
4831,Tremors,77,3.4935064935064934,3.552712217507873
4832,Grand Champion,2,2.5,3.58091240501466
4833,Timeline,157,3.1337579617834397,3.2997495009763447
4834,The Broadway Melody of 1929,3,3.0,3.5856747640485844
4836,Pokemon: Charizard,1,1.0,3.576039293445063
4839,The Good Wife,1,3.0,3.5992951073985515
4840,Kaena: The Prophecy,2,4.0,3.6153951636353496
4841,Judge Dredd,101,2.891089108910891,3.2179536518079326
4843,Child's Play 2: Chucky's Back,25,2.68,3.3958125385115947
4844,The Career of Nikos Dyzma,1,2.0,3.5876672004218073
4845,Carousel,18,3.3333333333333335,3.558634749866752
4846,Wolves: IMAX,1,4.0,3.6109230143752957
4847,Glory,231,4.064935064935065,3.941580314038846
4848,The Adventures of Jimmy Neutron: Sea of Trouble,12,4.0,3.655045146765726
4849,Taps,64,3.53125,3.5740897935320497
4850,The History Channel Presents: Winston Churchill,3,3.6666666666666665,3.6084020367758574
4851,Conduct Zero,1,3.0,3.5992951073985515
4852,U Turn,55,3.090909090909091,3.403852708830539
4853,The Kinks: One for the Road,1,1.0,3.576039293445063
4854,In This House of Brede,1,3.0,3.5992951073985515
4857,Eddie Izzard: Glorious,17,4.0588235294117645,3.6817586199634844
4858,Relentless,2,3.0,3.5924066578882234
4859,Birdy the Mighty,1,1.0,3.576039293445063
4860,Dil Pe Mat Le Yaar!!,1,5.0,3.62255092135204
4861,Full Bottom: Not Another Half-Arsed Release,3,3.0,3.5856747640485844
4862,Sneakers,146,3.780821917808219,3.7166206893345253
4864,UFC 46: Ultimate Fighting Championship: Super Natural,5,4.0,3.628215324847505
4865,The Kids in the Hall: Season 2,21,4.0,3.6843337663799574
4866,I Shot Andy Warhol,31,3.4193548387096775,3.5563739589334085
4867,The Karate Kid Part II,54,3.3333333333333335,3.5002833038580965
4868,Midsomer Murders: Death of a Hollow Man,2,4.5,3.626889416508913
4869,Kitchen Stories,9,2.888888888888889,3.537652970598675
4870,Doc Hollywood,107,3.4205607476635516,3.5028092668556012
4871,Mutant Aliens,1,3.0,3.5992951073985515
4872,Stranded,1,1.0,3.576039293445063
4874,Broadcast News,96,3.59375,3.599665078653455
4876,Vegas Vacation,57,3.280701754385965,3.4756294312413765
4877,Simpsons Gone Wild,48,4.375,3.8837547310998155
4878,Lady and the Tramp II: Scamp's Adventure,14,3.5,3.591306860972479
4879,Living Free,1,1.0,3.576039293445063
4881,Crumb,48,3.7291666666666665,3.650672024332898
4883,The Bodyguard,270,3.214814814814815,3.3085616316514797
4884,Bambi: Platinum Edition,125,4.168,3.9406637106489306
4885,Combat! Season 2: Mission 2,2,2.0,3.569418152141097
4886,Chuck & Buck,18,3.2777777777777777,3.548926012002674
4887,The Hills Have Eyes,10,3.2,3.563572413013426
4888,Mad Love,29,2.896551724137931,3.425784028388381
4889,Sebastiane,3,2.0,3.5515838549576757
4890,Next Stop Wonderland,22,3.272727272727273,3.537751207815658
4891,Loco Love,1,2.0,3.5876672004218073
4894,Celia Cruz: Fania Allstars in Africa,1,4.0,3.6109230143752957
4895,Toy Soldiers,11,3.090909090909091,3.547285200377869
4897,Nikki: Wild Dog of the North,3,3.0,3.5856747640485844
4898,Pocketful of Miracles,8,4.375,3.672466443400811
4899,Pinata: Survival Island,2,2.0,3.569418152141097
4902,Young Sherlock Holmes,9,3.2222222222222223,3.569567864215696
4904,Manhattan Murder Mystery,27,2.888888888888889,3.433387314609602
4906,Stuart Little,153,3.287581699346405,3.401425963177628
4908,Cartoon Network Christmas: Yuletide Follies,3,3.0,3.5856747640485844
4909,Parineeta,2,5.0,3.6383836693824763
4910,Allyson is Watching,2,4.5,3.626889416508913
4912,Mister Roberts,53,4.09433962264151,3.79376361765417
4913,Clean Slate,5,3.2,3.58377088040306
4914,White Noise,186,3.21505376344086,3.3377836872187285
4915,Magic Knight Rayearth,1,5.0,3.62255092135204
4916,Tycoon: A New Russian,3,3.3333333333333335,3.597038400412221
4918,Slayers Try DVD Collection,6,3.3333333333333335,3.5883448267722575
4919,South Park: Passion of the Jew,64,4.15625,3.842546169370976
4920,Tron: Bonus Material,2,4.0,3.6153951636353496
4921,Megaman: Battle for the Future,1,3.0,3.5992951073985515
4922,Sorcerers and Wizards: Real Magic,2,1.5,3.5579238992675335
4923,A Very Brady Sequel,9,2.7777777777777777,3.5270146727263345
4924,The Twilight Zone: Vol. 13,18,4.444444444444445,3.752809507148305
4925,God of Gamblers,1,5.0,3.62255092135204
4926,Washington Square,14,3.2857142857142856,3.5610038306694487
4927,A Kiss Before Dying,3,2.3333333333333335,3.562947491321312
4928,The Bridge of San Luis Rey,4,1.75,3.522914373441297
4929,Born to be Wild: The Leading Men of American Ballet Theatre,1,3.0,3.5992951073985515
4930,Bedrooms and Hallways,5,3.8,3.617104213736394
4931,Catwoman,206,2.8980582524271843,3.1049463203995717
4932,The Saint,140,3.65,3.6335083521612246
4933,"Pretty Village, Pretty Flame",1,1.0,3.576039293445063
4935,VH1 Divas Live,1,4.0,3.6109230143752957
4936,My Giant,10,2.8,3.521467149855531
4937,Chinese Odyssey 1: Pandora's Box,5,3.4,3.594881991514171
4938,Napoleon,1,4.0,3.6109230143752957
4941,Aetbaar,1,2.0,3.5876672004218073
4942,Time to Kill,3,4.0,3.6197656731394936
4943,Against All Odds,16,3.375,3.569696824121539
4944,The Three Tenors in Concert: Dodger Stadium,1,5.0,3.62255092135204
4945,5 Films About Christo & Jeanne-Claude,1,4.0,3.6109230143752957
4946,Inside Islam,1,4.0,3.6109230143752957
4947,The Invisible Man: Special Edition,11,3.6363636363636362,3.609785200377869
4948,Run Ronnie Run,20,3.65,3.6146607546311946
4949,House on Haunted Hill,63,3.238095238095238,3.4495904002451043
4951,Runaway Jury,520,3.794230769230769,3.7678336846880587
4952,Dr. Wayne Dyer: How to Get What You Really Want & Improve Your Life,2,2.5,3.58091240501466
4953,Three Wishes,14,3.142857142857143,3.5408018104674284
4954,Sandbaggers: Collection 3,1,4.0,3.6109230143752957
4956,Back to the Future Part II,188,3.9893617021276597,3.870107616250093
4958,Chinese Roulette,1,5.0,3.62255092135204
4960,New York Firefighters: The Brotherhood of 9/11,2,3.0,3.5924066578882234
4962,Twin Towers,3,4.0,3.6197656731394936
4963,Grateful Dead: View from the Vault 2,4,4.0,3.624037968946915
4964,Tiptoes,11,2.4545454545454546,3.4743685337112025
4965,Mamma Roma,1,4.0,3.6109230143752957
4966,The Hot Spot,7,2.7142857142857144,3.538471513437776
4968,National Geographic: The Photographers,6,4.0,3.6323008707283013
4969,The Flame Trees of Thika,3,4.0,3.6197656731394936
4970,Damage,18,3.2222222222222223,3.5392172741385965
4971,La Belle Noiseuse,4,2.75,3.5678581936660163
4972,Paycheck,487,3.383983572895277,3.417026886776705
4973,W.C. Fields: You Can't Cheat an Honest Man,1,3.0,3.5992951073985515
4976,The Trench,1,5.0,3.62255092135204
4977,The Great Outdoors,169,3.5857988165680474,3.5926747214026595
4978,Freaks & Geeks: The Complete Series,46,4.282608695652174,3.843812055238743
4979,Star Trek: Enterprise: Season 2,18,4.222222222222222,3.7139745556919945
4980,Dead or Alive 2,1,2.0,3.5876672004218073
4981,Dracula,3,3.0,3.5856747640485844
4982,"Skinny Tiger, Fatty Dragon",1,1.0,3.576039293445063
4983,Sarah McLachlan: Afterglow Live,1,4.0,3.6109230143752957
4984,Hiroshima,2,4.0,3.6153951636353496
4985,Lost & Found,14,3.0,3.5205997902654085
4988,Saturday Night Live: The Best of John Belushi,3,4.666666666666667,3.6424929458667665
4989,Pantera: 3 Vulgar Videos From Hell,4,4.25,3.6352739240030947
4990,Taxi: Season 2,4,4.5,3.6465098790592747
4991,Barbie and the Magic of Pegasus,6,4.166666666666667,3.6432898817173123
4992,Kathy Smith: Kickboxing Workout,3,3.3333333333333335,3.597038400412221
4993,"Chicago with Earth, Wind & Fire: Live at the Greek Theatre",1,4.0,3.6109230143752957
4995,Crossroads,34,2.735294117647059,3.3574737750947516
4996,Gone in 60 Seconds,725,3.493793103448276,3.5056041718966364
4998,Anna Karenina,1,3.0,3.5992951073985515
4999,Lucky Break,2,3.0,3.5924066578882234
5000,Getting Even with Dad,2,3.5,3.6039009107617863
5001,Lulu on the Bridge,4,2.75,3.5678581936660163
5002,MTV Power Yoga,2,3.0,3.5924066578882234
5004,Nowhere in Africa,70,3.8714285714285714,3.7260605112017764
5005,Vampire in Brooklyn,17,3.2941176470588234,3.5543076395713276
5006,The White Stripes: Under Blackpool Lights,2,4.0,3.6153951636353496
5007,Queer as F**k,3,2.3333333333333335,3.562947491321312
5008,The Pentagon Wars,2,3.5,3.6039009107617863
5010,Postcards from the Edge,45,3.2888888888888888,3.496456763355965
5012,Miles Davis: Cool Jazz Sound,3,4.0,3.6197656731394936
5014,Alf: Season 1,12,3.75,3.62411731171418
5015,Ragtime,5,3.4,3.594881991514171
5016,Set It Off,55,3.5272727272727273,3.57528128025911
5017,A New Kind of Love,1,3.0,3.5992951073985515
5018,Fruits Basket,2,5.0,3.6383836693824763
5020,Johnny English,75,2.6533333333333333,3.1596211202267215
5021,Tales from Avonlea,2,3.0,3.5924066578882234
5022,Little Otik,5,3.0,3.572659769291949
5023,Take Care of My Cat,1,4.0,3.6109230143752957
5024,The Greatest American Hero: Season 3,3,4.333333333333333,3.6311293095031303
5025,Mask: Director's Cut,103,3.679611650485437,3.6464860597674225
5026,Kathy Griffin: Allegedly,11,3.909090909090909,3.641035200377869
5027,Bad Timing,1,2.0,3.5876672004218073
5029,Children of the Century,4,3.25,3.590330103778376
5030,Black Scorpion 2: Ground Zero,1,1.0,3.576039293445063
5031,Satin Rouge,6,2.3333333333333335,3.5224107608381914
5032,Legend of the Eight Samurai,3,1.3333333333333333,3.5288565822304028
5033,Son in Law,69,3.2318840579710146,3.438567397638152
5035,54,52,3.1346153846153846,3.4272947389509154
5036,Ernest in the Army,1,3.0,3.5992951073985515
5039,Detention,1,3.0,3.5992951073985515
5040,The Endless Summer II,7,3.5714285714285716,3.6036889047421243
5041,Clay Pigeons,31,3.161290322580645,3.487408441692029
5042,Deliver Us From Eva,43,3.627906976744186,3.6135889002834016
5043,The Dick Van Dyke Show: Season 3,9,4.222222222222222,3.66531254506676
5045,The Trouble With Girls,2,3.5,3.6039009107617863
5046,Iron Maiden: Visions of the Beast,2,3.5,3.6039009107617863
5047,Max Keeble's Big Move,18,3.0,3.5003823226822854
5048,Gene Kelly: Anatomy of a Dancer,5,4.0,3.628215324847505
5050,Roman Holiday,126,4.0396825396825395,3.8651155414041485
5051,Queen: On Fire: Live at the Bowl,2,4.0,3.6153951636353496
5052,Separate But Equal,5,3.6,3.6059931026252827
5053,Laurel and Hardy: Way Out West / Block-Heads,1,4.0,3.6109230143752957
5054,Mission: Impossible,494,3.532388663967611,3.5432459054167103
5055,Hope Floats,184,3.5,3.533603640283552
5056,Angels in the Outfield,174,3.2011494252873565,3.3341288773601367
5057,WWE: Unforgiven 2004,3,4.333333333333333,3.6311293095031303
5058,Swades,7,3.2857142857142856,3.5819497743073416
5059,Outland,24,3.4166666666666665,3.564581460883261
5060,Campion: Flowers for the Judge,1,5.0,3.62255092135204
5061,The Bodyguard from Beijing,5,3.8,3.617104213736394
5062,The Monster Club,1,3.0,3.5992951073985515
5063,Mouse Hunt,28,3.5357142857142856,3.5888440640378354
